scenario_id,policy,makespan,heft_makespan,ratio_to_heft,steps
val_000,heft,46.705695827796276,46.705695827796276,1.0,9
val_001,heft,60.029638927859416,60.029638927859416,1.0,6
val_002,heft,40.15385171470763,40.15385171470763,1.0,6
val_003,heft,61.7295078214422,61.7295078214422,1.0,9
val_000,lookahead_heft,42.02711402195051,46.705695827796276,0.8998284529772197,9
val_001,lookahead_heft,60.029638927859416,60.029638927859416,1.0,6
val_002,lookahead_heft,35.46080820086169,40.15385171470763,0.8831234535807443,6
val_003,lookahead_heft,53.843673698530786,61.7295078214422,0.8722517900884315,9
val_000,rl,42.02711402195051,46.705695827796276,0.8998284529772197,9
val_001,rl,60.029638927859416,60.029638927859416,1.0,6
val_002,rl,35.46080820086169,40.15385171470763,0.8831234535807443,6
val_003,rl,53.843673698530786,61.7295078214422,0.8722517900884315,9
